date,datetime,wait_time(posted),wait_time(actual)
2018-09-04,2018-09-04 15:37:00,30.0,
2018-09-04,2018-09-04 15:44:00,30.0,
2018-09-04,2018-09-04 15:51:00,25.0,
2018-09-04,2018-09-04 15:58:00,30.0,
2018-09-04,2018-09-04 16:02:00,30.0,
2018-09-04,2018-09-04 16:09:00,25.0,
2018-09-04,2018-09-04 16:16:00,25.0,
2018-09-04,2018-09-04 16:23:00,20.0,
2018-09-04,2018-09-04 16:29:00,20.0,
2018-09-04,2018-09-04 16:14:00,,18.0
2018-09-04,2018-09-04 16:37:00,15.0,
2018-09-04,2018-09-04 16:44:00,10.0,
2018-09-04,2018-09-04 16:51:00,15.0,
2018-09-04,2018-09-04 16:58:00,10.0,
2018-09-04,2018-09-04 17:02:00,15.0,
2018-09-04,2018-09-04 17:09:00,15.0,
2018-09-04,2018-09-04 17:16:00,15.0,
2018-09-04,2018-09-04 17:23:00,15.0,
2018-09-04,2018-09-04 17:29:00,20.0,
2018-09-04,2018-09-04 17:37:00,20.0,
2018-09-04,2018-09-04 17:44:00,20.0,
2018-09-04,2018-09-04 17:51:00,20.0,
2018-09-04,2018-09-04 17:58:00,20.0,
2018-09-04,2018-09-04 17:38:00,,23.0
2018-09-04,2018-09-04 18:02:00,20.0,
2018-09-04,2018-09-04 17:38:00,,23.0
2018-09-04,2018-09-04 18:09:00,25.0,
2018-09-04,2018-09-04 18:16:00,25.0,
2018-09-04,2018-09-04 18:23:00,25.0,
2018-09-04,2018-09-04 18:29:00,25.0,
2018-09-04,2018-09-04 18:37:00,25.0,
2018-09-04,2018-09-04 18:44:00,20.0,
2018-09-04,2018-09-04 18:51:00,20.0,
2018-09-04,2018-09-04 18:57:00,20.0,
2018-09-04,2018-09-04 18:58:00,20.0,
2018-09-04,2018-09-04 19:02:00,40.0,
2018-09-04,2018-09-04 19:09:00,30.0,
2018-09-04,2018-09-04 19:16:00,30.0,
2018-09-04,2018-09-04 18:57:00,,25.0
2018-09-04,2018-09-04 19:23:00,25.0,
2018-09-04,2018-09-04 19:26:00,25.0,
2018-09-04,2018-09-04 19:29:00,25.0,
2018-09-04,2018-09-04 19:37:00,15.0,
2018-09-04,2018-09-04 19:44:00,15.0,
2018-09-04,2018-09-04 19:51:00,10.0,
2018-09-04,2018-09-04 19:58:00,10.0,
2018-09-04,2018-09-04 20:02:00,10.0,
2018-09-04,2018-09-04 19:57:00,,5.0
2018-09-04,2018-09-04 19:57:00,,5.0
2018-09-04,2018-09-04 20:09:00,5.0,
2018-09-04,2018-09-04 20:16:00,5.0,
2018-09-04,2018-09-04 20:23:00,5.0,
2018-09-04,2018-09-04 20:29:00,5.0,
2018-09-04,2018-09-04 20:37:00,-999.0,
2018-09-04,2018-09-04 20:44:00,-999.0,
2018-09-04,2018-09-04 20:51:00,-999.0,
2018-09-04,2018-09-04 20:58:00,-999.0,
2018-09-04,2018-09-04 21:02:00,-999.0,
2018-09-04,2018-09-04 21:09:00,-999.0,
2018-09-05,2018-09-05 08:16:00,5.0,
2018-09-05,2018-09-05 08:23:00,5.0,
2018-09-05,2018-09-05 08:29:00,5.0,
2018-09-05,2018-09-05 08:37:00,5.0,
2018-09-05,2018-09-05 08:44:00,5.0,
2018-09-05,2018-09-05 08:51:00,5.0,
2018-09-05,2018-09-05 08:58:00,5.0,
2018-09-05,2018-09-05 09:02:00,5.0,
2018-09-05,2018-09-05 09:09:00,5.0,
2018-09-05,2018-09-05 09:16:00,5.0,
2018-09-05,2018-09-05 09:23:00,15.0,
2018-09-05,2018-09-05 09:29:00,20.0,
2018-09-05,2018-09-05 09:37:00,30.0,
2018-09-05,2018-09-05 09:37:00,30.0,
2018-09-05,2018-09-05 09:44:00,30.0,
2018-09-05,2018-09-05 09:44:00,30.0,
2018-09-05,2018-09-05 09:51:00,30.0,
2018-09-05,2018-09-05 09:58:00,25.0,
2018-09-05,2018-09-05 09:43:00,,18.0
2018-09-05,2018-09-05 09:43:00,,18.0
2018-09-05,2018-09-05 10:02:00,25.0,
2018-09-05,2018-09-05 09:44:00,,19.0
2018-09-05,2018-09-05 10:09:00,25.0,
2018-09-05,2018-09-05 10:16:00,25.0,
2018-09-05,2018-09-05 10:17:00,25.0,
2018-09-05,2018-09-05 09:59:00,,17.0
2018-09-05,2018-09-05 09:43:00,,18.0
2018-09-05,2018-09-05 10:23:00,25.0,
2018-09-05,2018-09-05 10:29:00,25.0,
2018-09-05,2018-09-05 10:37:00,25.0,
2018-09-05,2018-09-05 10:44:00,25.0,
2018-09-05,2018-09-05 10:22:00,,23.0
2018-09-05,2018-09-05 10:51:00,30.0,
2018-09-05,2018-09-05 10:58:00,30.0,
2018-09-05,2018-09-05 11:02:00,30.0,
2018-09-05,2018-09-05 11:09:00,30.0,
2018-09-05,2018-09-05 11:16:00,30.0,
2018-09-05,2018-09-05 11:23:00,25.0,
2018-09-05,2018-09-05 11:29:00,25.0,
2018-09-05,2018-09-05 11:37:00,35.0,
2018-09-05,2018-09-05 11:38:00,35.0,
2018-09-05,2018-09-05 11:44:00,35.0,
2018-09-05,2018-09-05 11:51:00,30.0,
2018-09-05,2018-09-05 11:58:00,25.0,
2018-09-05,2018-09-05 12:02:00,30.0,
2018-09-05,2018-09-05 12:09:00,30.0,
2018-09-05,2018-09-05 12:16:00,25.0,
2018-09-05,2018-09-05 12:23:00,30.0,
2018-09-05,2018-09-05 12:29:00,30.0,
2018-09-05,2018-09-05 12:37:00,30.0,
2018-09-05,2018-09-05 12:44:00,30.0,
2018-09-05,2018-09-05 12:51:00,30.0,
2018-09-05,2018-09-05 12:58:00,45.0,
2018-09-05,2018-09-05 13:02:00,55.0,
2018-09-05,2018-09-05 13:09:00,20.0,
2018-09-05,2018-09-05 13:16:00,25.0,
2018-09-05,2018-09-05 13:23:00,25.0,
2018-09-05,2018-09-05 13:29:00,25.0,
2018-09-05,2018-09-05 13:37:00,25.0,
2018-09-05,2018-09-05 13:44:00,25.0,
2018-09-05,2018-09-05 13:46:00,25.0,
2018-09-05,2018-09-05 13:51:00,20.0,
2018-09-05,2018-09-05 13:58:00,25.0,
2018-09-05,2018-09-05 14:02:00,25.0,
2018-09-05,2018-09-05 14:09:00,25.0,
2018-09-05,2018-09-05 14:16:00,25.0,
2018-09-05,2018-09-05 14:23:00,25.0,
2018-09-05,2018-09-05 14:29:00,20.0,
2018-09-05,2018-09-05 14:37:00,25.0,
2018-09-05,2018-09-05 14:44:00,20.0,
2018-09-05,2018-09-05 14:51:00,25.0,
2018-09-05,2018-09-05 14:58:00,25.0,
2018-09-05,2018-09-05 15:02:00,20.0,
2018-09-05,2018-09-05 15:09:00,20.0,
2018-09-05,2018-09-05 15:16:00,20.0,
2018-09-05,2018-09-05 15:23:00,25.0,
2018-09-05,2018-09-05 15:29:00,25.0,
2018-09-05,2018-09-05 15:37:00,25.0,
2018-09-05,2018-09-05 15:44:00,25.0,
2018-09-05,2018-09-05 15:51:00,25.0,
2018-09-05,2018-09-05 15:58:00,20.0,
2018-09-05,2018-09-05 16:02:00,20.0,
2018-09-05,2018-09-05 16:09:00,20.0,
2018-09-05,2018-09-05 16:16:00,20.0,
2018-09-05,2018-09-05 16:23:00,20.0,
2018-09-05,2018-09-05 16:29:00,25.0,
2018-09-05,2018-09-05 16:37:00,30.0,
2018-09-05,2018-09-05 16:44:00,20.0,
2018-09-05,2018-09-05 16:51:00,20.0,
2018-09-05,2018-09-05 16:58:00,20.0,
2018-09-05,2018-09-05 17:02:00,20.0,
2018-09-05,2018-09-05 17:09:00,20.0,
2018-09-05,2018-09-05 17:16:00,20.0,
2018-09-05,2018-09-05 17:23:00,20.0,
2018-09-05,2018-09-05 17:29:00,20.0,
2018-09-05,2018-09-05 17:37:00,20.0,
2018-09-05,2018-09-05 17:43:00,20.0,
2018-09-05,2018-09-05 17:44:00,20.0,
2018-09-05,2018-09-05 17:51:00,25.0,
2018-09-05,2018-09-05 17:58:00,20.0,
2018-09-05,2018-09-05 18:02:00,20.0,
2018-09-05,2018-09-05 18:09:00,15.0,
2018-09-05,2018-09-05 18:16:00,15.0,
2018-09-05,2018-09-05 18:23:00,15.0,
2018-09-05,2018-09-05 18:29:00,15.0,
2018-09-05,2018-09-05 18:37:00,5.0,
2018-09-05,2018-09-05 18:44:00,5.0,
2018-09-05,2018-09-05 18:51:00,15.0,
2018-09-05,2018-09-05 18:58:00,15.0,
2018-09-05,2018-09-05 19:02:00,15.0,
2018-09-05,2018-09-05 19:09:00,15.0,
2018-09-05,2018-09-05 19:16:00,25.0,
2018-09-05,2018-09-05 19:23:00,25.0,
2018-09-05,2018-09-05 19:29:00,25.0,
2018-09-05,2018-09-05 19:37:00,25.0,
2018-09-05,2018-09-05 19:44:00,20.0,
2018-09-05,2018-09-05 19:51:00,20.0,
2018-09-05,2018-09-05 19:58:00,20.0,
2018-09-05,2018-09-05 20:02:00,20.0,
2018-09-05,2018-09-05 20:03:00,10.0,
2018-09-05,2018-09-05 20:09:00,5.0,
2018-09-05,2018-09-05 20:12:00,5.0,
2018-09-05,2018-09-05 20:12:00,,2.0
2018-09-05,2018-09-05 20:16:00,5.0,
2018-09-05,2018-09-05 20:23:00,5.0,
2018-09-05,2018-09-05 20:29:00,5.0,
2018-09-05,2018-09-05 20:37:00,-999.0,
2018-09-05,2018-09-05 20:44:00,-999.0,
2018-09-05,2018-09-05 20:51:00,-999.0,
2018-09-05,2018-09-05 20:58:00,-999.0,
2018-09-05,2018-09-05 21:02:00,-999.0,
2018-09-05,2018-09-05 21:09:00,-999.0,
2018-09-06,2018-09-06 08:16:00,5.0,
2018-09-06,2018-09-06 08:23:00,5.0,
2018-09-06,2018-09-06 08:29:00,5.0,
2018-09-06,2018-09-06 08:37:00,5.0,
2018-09-06,2018-09-06 08:44:00,5.0,
2018-09-06,2018-09-06 08:51:00,5.0,
2018-09-06,2018-09-06 08:58:00,5.0,
2018-09-06,2018-09-06 09:02:00,5.0,
2018-09-06,2018-09-06 09:04:00,10.0,
2018-09-06,2018-09-06 09:09:00,10.0,
2018-09-06,2018-09-06 09:04:00,,4.0
2018-09-06,2018-09-06 09:16:00,10.0,
2018-09-06,2018-09-06 09:23:00,10.0,
2018-09-06,2018-09-06 09:29:00,10.0,
2018-09-06,2018-09-06 09:37:00,20.0,
2018-09-06,2018-09-06 09:44:00,25.0,
2018-09-06,2018-09-06 09:51:00,25.0,
2018-09-06,2018-09-06 09:58:00,25.0,
2018-09-06,2018-09-06 10:02:00,25.0,
2018-09-06,2018-09-06 10:09:00,25.0,
2018-09-06,2018-09-06 09:04:00,,4.0
2018-09-06,2018-09-06 10:16:00,45.0,
2018-09-06,2018-09-06 10:23:00,55.0,
2018-09-06,2018-09-06 10:29:00,30.0,
2018-09-06,2018-09-06 10:37:00,30.0,
2018-09-06,2018-09-06 10:44:00,30.0,
2018-09-06,2018-09-06 10:51:00,25.0,
2018-09-06,2018-09-06 10:58:00,25.0,
2018-09-06,2018-09-06 11:02:00,25.0,
2018-09-06,2018-09-06 11:09:00,25.0,
2018-09-06,2018-09-06 11:16:00,30.0,
2018-09-06,2018-09-06 11:23:00,25.0,
2018-09-06,2018-09-06 11:29:00,25.0,
2018-09-06,2018-09-06 11:37:00,30.0,
2018-09-06,2018-09-06 11:44:00,30.0,
2018-09-06,2018-09-06 11:51:00,50.0,
2018-09-06,2018-09-06 11:58:00,30.0,
2018-09-06,2018-09-06 12:02:00,30.0,
2018-09-06,2018-09-06 12:09:00,40.0,
2018-09-06,2018-09-06 12:16:00,30.0,
2018-09-06,2018-09-06 12:23:00,30.0,
2018-09-06,2018-09-06 12:29:00,30.0,
2018-09-06,2018-09-06 12:37:00,30.0,
2018-09-06,2018-09-06 12:44:00,30.0,
2018-09-06,2018-09-06 12:51:00,30.0,
2018-09-06,2018-09-06 12:58:00,30.0,
2018-09-06,2018-09-06 13:02:00,30.0,
2018-09-06,2018-09-06 13:09:00,25.0,
2018-09-06,2018-09-06 13:15:00,30.0,
2018-09-06,2018-09-06 13:16:00,30.0,
2018-09-06,2018-09-06 13:23:00,25.0,
2018-09-06,2018-09-06 13:29:00,25.0,
2018-09-06,2018-09-06 13:37:00,25.0,
2018-09-06,2018-09-06 13:42:00,25.0,
2018-09-06,2018-09-06 13:44:00,25.0,
2018-09-06,2018-09-06 13:23:00,,21.0
2018-09-06,2018-09-06 13:51:00,30.0,
2018-09-06,2018-09-06 13:58:00,30.0,
2018-09-06,2018-09-06 14:02:00,25.0,
2018-09-06,2018-09-06 14:09:00,25.0,
2018-09-06,2018-09-06 14:16:00,25.0,
2018-09-06,2018-09-06 14:23:00,30.0,
2018-09-06,2018-09-06 14:29:00,30.0,
2018-09-06,2018-09-06 14:37:00,30.0,
2018-09-06,2018-09-06 14:44:00,40.0,
2018-09-06,2018-09-06 14:51:00,40.0,
2018-09-06,2018-09-06 14:58:00,35.0,
2018-09-06,2018-09-06 15:02:00,35.0,
2018-09-06,2018-09-06 15:09:00,30.0,
2018-09-06,2018-09-06 15:16:00,30.0,
2018-09-06,2018-09-06 15:23:00,30.0,
2018-09-06,2018-09-06 15:29:00,30.0,
2018-09-06,2018-09-06 15:37:00,25.0,
2018-09-06,2018-09-06 15:44:00,30.0,
2018-09-06,2018-09-06 15:51:00,30.0,
2018-09-06,2018-09-06 15:58:00,25.0,
2018-09-06,2018-09-06 16:02:00,25.0,
2018-09-06,2018-09-06 16:09:00,25.0,
2018-09-06,2018-09-06 16:16:00,25.0,
2018-09-06,2018-09-06 16:23:00,30.0,
2018-09-06,2018-09-06 16:29:00,30.0,
2018-09-06,2018-09-06 16:37:00,30.0,
2018-09-06,2018-09-06 16:44:00,30.0,
2018-09-06,2018-09-06 16:51:00,25.0,
2018-09-06,2018-09-06 16:58:00,25.0,
2018-09-06,2018-09-06 17:02:00,25.0,
2018-09-06,2018-09-06 17:09:00,25.0,
2018-09-06,2018-09-06 17:16:00,30.0,
2018-09-06,2018-09-06 17:23:00,30.0,
2018-09-06,2018-09-06 17:29:00,30.0,
2018-09-06,2018-09-06 17:37:00,25.0,
2018-09-06,2018-09-06 17:44:00,25.0,
2018-09-06,2018-09-06 17:51:00,25.0,
2018-09-06,2018-09-06 17:52:00,35.0,
2018-09-06,2018-09-06 17:58:00,35.0,
2018-09-06,2018-09-06 18:02:00,35.0,
2018-09-06,2018-09-06 18:09:00,30.0,
2018-09-06,2018-09-06 17:52:00,,18.0
2018-09-06,2018-09-06 18:16:00,20.0,
2018-09-06,2018-09-06 18:23:00,25.0,
2018-09-06,2018-09-06 18:29:00,25.0,
2018-09-06,2018-09-06 18:35:00,20.0,
2018-09-06,2018-09-06 18:37:00,20.0,
2018-09-06,2018-09-06 18:44:00,15.0,
2018-09-06,2018-09-06 18:36:00,,11.0
2018-09-06,2018-09-06 18:51:00,15.0,
2018-09-06,2018-09-06 18:58:00,15.0,
2018-09-06,2018-09-06 19:02:00,20.0,
2018-09-06,2018-09-06 19:09:00,20.0,
2018-09-06,2018-09-06 19:16:00,35.0,
2018-09-06,2018-09-06 19:23:00,35.0,
2018-09-06,2018-09-06 19:29:00,20.0,
2018-09-06,2018-09-06 19:37:00,25.0,
2018-09-06,2018-09-06 19:44:00,15.0,
2018-09-06,2018-09-06 19:51:00,15.0,
2018-09-06,2018-09-06 19:58:00,15.0,
2018-09-06,2018-09-06 20:02:00,15.0,
2018-09-06,2018-09-06 20:09:00,10.0,
2018-09-06,2018-09-06 20:16:00,5.0,
2018-09-06,2018-09-06 20:23:00,5.0,
2018-09-06,2018-09-06 20:29:00,5.0,
2018-09-06,2018-09-06 20:37:00,5.0,
2018-09-06,2018-09-06 20:44:00,5.0,
2018-09-06,2018-09-06 20:51:00,5.0,
2018-09-06,2018-09-06 20:58:00,5.0,
2018-09-06,2018-09-06 21:02:00,5.0,
2018-09-06,2018-09-06 21:09:00,5.0,
2018-09-07,2018-09-07 08:16:00,5.0,
2018-09-07,2018-09-07 08:23:00,5.0,
2018-09-07,2018-09-07 08:29:00,5.0,
2018-09-07,2018-09-07 08:37:00,5.0,
2018-09-07,2018-09-07 08:44:00,5.0,
2018-09-07,2018-09-07 08:51:00,5.0,
2018-09-07,2018-09-07 08:58:00,5.0,
2018-09-07,2018-09-07 09:02:00,5.0,
2018-09-07,2018-09-07 09:09:00,10.0,
2018-09-07,2018-09-07 09:16:00,10.0,
2018-09-07,2018-09-07 09:23:00,10.0,
2018-09-07,2018-09-07 09:29:00,15.0,
2018-09-07,2018-09-07 09:37:00,15.0,
2018-09-07,2018-09-07 09:42:00,30.0,
2018-09-07,2018-09-07 09:44:00,30.0,
2018-09-07,2018-09-07 09:51:00,45.0,
2018-09-07,2018-09-07 09:58:00,45.0,
2018-09-07,2018-09-07 10:02:00,45.0,
2018-09-07,2018-09-07 10:09:00,50.0,
2018-09-07,2018-09-07 10:16:00,35.0,
2018-09-07,2018-09-07 10:23:00,30.0,
2018-09-07,2018-09-07 10:29:00,30.0,
2018-09-07,2018-09-07 10:37:00,30.0,
2018-09-07,2018-09-07 10:44:00,35.0,
2018-09-07,2018-09-07 10:51:00,35.0,
2018-09-07,2018-09-07 10:58:00,30.0,
2018-09-07,2018-09-07 11:02:00,30.0,
2018-09-07,2018-09-07 11:09:00,35.0,
2018-09-07,2018-09-07 11:16:00,35.0,
2018-09-07,2018-09-07 11:23:00,35.0,
2018-09-07,2018-09-07 11:29:00,35.0,
2018-09-07,2018-09-07 11:37:00,45.0,
2018-09-07,2018-09-07 11:44:00,40.0,
2018-09-07,2018-09-07 11:51:00,40.0,
2018-09-07,2018-09-07 11:58:00,40.0,
2018-09-07,2018-09-07 12:02:00,40.0,
2018-09-07,2018-09-07 12:09:00,40.0,
2018-09-07,2018-09-07 12:16:00,35.0,
2018-09-07,2018-09-07 12:23:00,35.0,
2018-09-07,2018-09-07 12:29:00,30.0,
2018-09-07,2018-09-07 12:37:00,25.0,
2018-09-07,2018-09-07 12:44:00,25.0,
2018-09-07,2018-09-07 12:51:00,25.0,
2018-09-07,2018-09-07 12:58:00,25.0,
2018-09-07,2018-09-07 13:02:00,25.0,
2018-09-07,2018-09-07 13:09:00,25.0,
2018-09-07,2018-09-07 13:16:00,25.0,
2018-09-07,2018-09-07 13:23:00,25.0,
2018-09-07,2018-09-07 13:29:00,30.0,
2018-09-07,2018-09-07 13:37:00,30.0,
2018-09-07,2018-09-07 13:42:00,35.0,
2018-09-07,2018-09-07 13:44:00,35.0,
2018-09-07,2018-09-07 13:51:00,30.0,
2018-09-07,2018-09-07 13:58:00,30.0,
2018-09-07,2018-09-07 14:02:00,30.0,
2018-09-07,2018-09-07 14:09:00,30.0,
2018-09-07,2018-09-07 14:16:00,30.0,
2018-09-07,2018-09-07 14:23:00,30.0,
2018-09-07,2018-09-07 14:29:00,30.0,
2018-09-07,2018-09-07 14:37:00,30.0,
2018-09-07,2018-09-07 14:44:00,30.0,
2018-09-07,2018-09-07 14:51:00,30.0,
2018-09-07,2018-09-07 14:58:00,30.0,
2018-09-07,2018-09-07 15:02:00,30.0,
2018-09-07,2018-09-07 15:09:00,30.0,
2018-09-07,2018-09-07 15:16:00,30.0,
2018-09-07,2018-09-07 15:23:00,30.0,
2018-09-07,2018-09-07 15:29:00,30.0,
2018-09-07,2018-09-07 15:37:00,25.0,
2018-09-07,2018-09-07 15:44:00,30.0,
2018-09-07,2018-09-07 15:51:00,35.0,
2018-09-07,2018-09-07 15:58:00,35.0,
2018-09-07,2018-09-07 16:02:00,35.0,
2018-09-07,2018-09-07 16:09:00,35.0,
2018-09-07,2018-09-07 16:16:00,35.0,
2018-09-07,2018-09-07 16:23:00,35.0,
2018-09-07,2018-09-07 16:29:00,25.0,
2018-09-07,2018-09-07 16:37:00,30.0,
2018-09-07,2018-09-07 16:44:00,25.0,
2018-09-07,2018-09-07 16:51:00,25.0,
2018-09-07,2018-09-07 16:58:00,25.0,
2018-09-07,2018-09-07 17:02:00,25.0,
2018-09-07,2018-09-07 17:09:00,30.0,
2018-09-07,2018-09-07 17:16:00,30.0,
2018-09-07,2018-09-07 17:23:00,30.0,
2018-09-07,2018-09-07 17:29:00,30.0,
2018-09-07,2018-09-07 17:37:00,30.0,
2018-09-07,2018-09-07 17:44:00,30.0,
2018-09-07,2018-09-07 17:51:00,30.0,
2018-09-07,2018-09-07 17:58:00,30.0,
2018-09-07,2018-09-07 18:02:00,30.0,
2018-09-07,2018-09-07 18:09:00,40.0,
2018-09-07,2018-09-07 18:16:00,40.0,
2018-09-07,2018-09-07 18:23:00,30.0,
2018-09-07,2018-09-07 18:24:00,30.0,
2018-09-07,2018-09-07 18:29:00,35.0,
2018-09-07,2018-09-07 18:37:00,35.0,
2018-09-07,2018-09-07 18:44:00,40.0,
2018-09-07,2018-09-07 18:51:00,30.0,
2018-09-07,2018-09-07 18:58:00,30.0,
2018-09-07,2018-09-07 19:02:00,30.0,
2018-09-07,2018-09-07 19:09:00,30.0,
2018-09-07,2018-09-07 19:16:00,30.0,
2018-09-07,2018-09-07 18:56:00,,21.0
2018-09-07,2018-09-07 19:23:00,30.0,
2018-09-07,2018-09-07 19:29:00,30.0,
2018-09-07,2018-09-07 19:37:00,30.0,
2018-09-07,2018-09-07 19:44:00,25.0,
2018-09-07,2018-09-07 19:51:00,25.0,
2018-09-07,2018-09-07 19:58:00,25.0,
2018-09-07,2018-09-07 20:02:00,25.0,
2018-09-07,2018-09-07 20:09:00,10.0,
2018-09-07,2018-09-07 20:16:00,5.0,
2018-09-07,2018-09-07 20:23:00,5.0,
2018-09-07,2018-09-07 20:29:00,5.0,
2018-09-07,2018-09-07 20:37:00,-999.0,
2018-09-07,2018-09-07 20:44:00,-999.0,
2018-09-07,2018-09-07 20:51:00,-999.0,
2018-09-07,2018-09-07 20:58:00,-999.0,
2018-09-07,2018-09-07 21:02:00,-999.0,
2018-09-07,2018-09-07 21:09:00,-999.0,
2018-09-08,2018-09-08 08:16:00,10.0,
2018-09-08,2018-09-08 08:23:00,10.0,
2018-09-08,2018-09-08 08:29:00,10.0,
2018-09-08,2018-09-08 08:37:00,10.0,
2018-09-08,2018-09-08 08:44:00,10.0,
2018-09-08,2018-09-08 08:51:00,10.0,
2018-09-08,2018-09-08 08:58:00,10.0,
2018-09-08,2018-09-08 09:02:00,10.0,
2018-09-08,2018-09-08 09:09:00,15.0,
2018-09-08,2018-09-08 09:16:00,20.0,
2018-09-08,2018-09-08 09:23:00,20.0,
2018-09-08,2018-09-08 09:27:00,10.0,
2018-09-08,2018-09-08 09:29:00,40.0,
2018-09-08,2018-09-08 09:20:00,,14.0
2018-09-08,2018-09-08 09:36:00,50.0,
2018-09-08,2018-09-08 09:37:00,50.0,
2018-09-08,2018-09-08 09:38:00,50.0,
2018-09-08,2018-09-08 09:44:00,50.0,
2018-09-08,2018-09-08 09:51:00,45.0,
2018-09-08,2018-09-08 09:58:00,40.0,
2018-09-08,2018-09-08 10:02:00,40.0,
2018-09-08,2018-09-08 09:36:00,,27.0
2018-09-08,2018-09-08 09:38:00,,26.0
2018-09-08,2018-09-08 10:09:00,40.0,
2018-09-08,2018-09-08 10:16:00,40.0,
2018-09-08,2018-09-08 10:23:00,35.0,
2018-09-08,2018-09-08 10:29:00,35.0,
2018-09-08,2018-09-08 10:37:00,35.0,
2018-09-08,2018-09-08 10:44:00,45.0,
2018-09-08,2018-09-08 10:51:00,45.0,
2018-09-08,2018-09-08 10:58:00,45.0,
2018-09-08,2018-09-08 11:02:00,45.0,
2018-09-08,2018-09-08 11:09:00,45.0,
2018-09-08,2018-09-08 11:16:00,45.0,
2018-09-08,2018-09-08 11:23:00,45.0,
2018-09-08,2018-09-08 11:29:00,40.0,
2018-09-08,2018-09-08 11:37:00,45.0,
2018-09-08,2018-09-08 11:44:00,50.0,
2018-09-08,2018-09-08 11:48:00,40.0,
2018-09-08,2018-09-08 11:51:00,50.0,
2018-09-08,2018-09-08 11:58:00,50.0,
2018-09-08,2018-09-08 12:02:00,50.0,
2018-09-08,2018-09-08 12:09:00,60.0,
2018-09-08,2018-09-08 12:16:00,60.0,
2018-09-08,2018-09-08 12:23:00,55.0,
2018-09-08,2018-09-08 12:29:00,50.0,
2018-09-08,2018-09-08 12:37:00,50.0,
2018-09-08,2018-09-08 12:44:00,45.0,
2018-09-08,2018-09-08 11:48:00,,59.0
2018-09-08,2018-09-08 12:51:00,30.0,
2018-09-08,2018-09-08 11:48:00,,59.0
2018-09-08,2018-09-08 12:58:00,35.0,
2018-09-08,2018-09-08 13:02:00,45.0,
2018-09-08,2018-09-08 13:09:00,45.0,
2018-09-08,2018-09-08 13:16:00,40.0,
2018-09-08,2018-09-08 13:18:00,40.0,
2018-09-08,2018-09-08 13:23:00,40.0,
2018-09-08,2018-09-08 13:29:00,45.0,
2018-09-08,2018-09-08 13:37:00,50.0,
2018-09-08,2018-09-08 13:44:00,50.0,
2018-09-08,2018-09-08 13:51:00,45.0,
2018-09-08,2018-09-08 13:58:00,45.0,
2018-09-08,2018-09-08 14:02:00,40.0,
2018-09-08,2018-09-08 13:19:00,,49.0
2018-09-08,2018-09-08 14:09:00,40.0,
2018-09-08,2018-09-08 14:16:00,40.0,
2018-09-08,2018-09-08 14:23:00,40.0,
2018-09-08,2018-09-08 14:26:00,40.0,
2018-09-08,2018-09-08 14:29:00,40.0,
2018-09-08,2018-09-08 14:37:00,50.0,
2018-09-08,2018-09-08 14:44:00,50.0,
2018-09-08,2018-09-08 14:51:00,50.0,
2018-09-08,2018-09-08 14:55:00,50.0,
2018-09-08,2018-09-08 14:58:00,50.0,
2018-09-08,2018-09-08 15:02:00,50.0,
2018-09-08,2018-09-08 15:09:00,45.0,
2018-09-08,2018-09-08 15:16:00,40.0,
2018-09-08,2018-09-08 15:23:00,40.0,
2018-09-08,2018-09-08 15:29:00,40.0,
2018-09-08,2018-09-08 14:55:00,,40.0
2018-09-08,2018-09-08 15:37:00,40.0,
2018-09-08,2018-09-08 15:44:00,40.0,
2018-09-08,2018-09-08 15:51:00,40.0,
2018-09-08,2018-09-08 15:58:00,40.0,
2018-09-08,2018-09-08 16:02:00,40.0,
2018-09-08,2018-09-08 16:09:00,40.0,
2018-09-08,2018-09-08 16:14:00,35.0,
2018-09-08,2018-09-08 16:14:00,30.0,
2018-09-08,2018-09-08 16:16:00,30.0,
2018-09-08,2018-09-08 16:23:00,30.0,
2018-09-08,2018-09-08 16:29:00,35.0,
2018-09-08,2018-09-08 16:37:00,35.0,
2018-09-08,2018-09-08 16:44:00,40.0,
2018-09-08,2018-09-08 16:18:00,,29.0
2018-09-08,2018-09-08 16:51:00,40.0,
2018-09-08,2018-09-08 16:58:00,35.0,
2018-09-08,2018-09-08 17:02:00,35.0,
2018-09-08,2018-09-08 17:09:00,35.0,
2018-09-08,2018-09-08 17:16:00,40.0,
2018-09-08,2018-09-08 17:23:00,40.0,
2018-09-08,2018-09-08 17:29:00,40.0,
2018-09-08,2018-09-08 17:37:00,40.0,
2018-09-08,2018-09-08 17:44:00,35.0,
2018-09-08,2018-09-08 17:51:00,40.0,
2018-09-08,2018-09-08 17:58:00,40.0,
2018-09-08,2018-09-08 18:02:00,40.0,
2018-09-08,2018-09-08 18:09:00,40.0,
2018-09-08,2018-09-08 18:16:00,40.0,
2018-09-08,2018-09-08 18:23:00,40.0,
2018-09-08,2018-09-08 18:29:00,40.0,
2018-09-08,2018-09-08 18:37:00,40.0,
2018-09-08,2018-09-08 18:44:00,40.0,
2018-09-08,2018-09-08 18:51:00,30.0,
2018-09-08,2018-09-08 18:52:00,30.0,
2018-09-08,2018-09-08 18:58:00,30.0,
2018-09-08,2018-09-08 19:02:00,30.0,
2018-09-08,2018-09-08 19:09:00,30.0,
2018-09-08,2018-09-08 19:10:00,35.0,
2018-09-08,2018-09-08 19:16:00,35.0,
